item	name	lang	wd_q_id	tag	retreived date 	domain	redlink	category
http://www.wikidata.org/entity/Q744713	قاعة مشاهير السباحة العالمية	ar	Q744713	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_السباحة_العالمية	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_السباحة_العالمية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q4705325	قاعة ألاباما الرياضية للمشاهير	ar	Q4705325	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_ألاباما_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_ألاباما_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q5547739	قاعة المشاهير الرياضية بجورجيا	ar	Q5547739	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضية_بجورجيا	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضية_بجورجيا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3362502	قاعة كيبيك الرياضية للمشاهير	ar	Q3362502	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_كيبيك_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_كيبيك_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q373374	عضو قاعة مشاهير ريسلينغ أوبسيرفر	ar	Q373374	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=عضو_قاعة_مشاهير_ريسلينغ_أوبسيرفر	https://ar.wikipedia.org/w/index.php?title=عضو_قاعة_مشاهير_ريسلينغ_أوبسيرفر&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q607607	قاعة مشاهير الدراجة الجبلية	ar	Q607607	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_الدراجة_الجبلية	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_الدراجة_الجبلية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q4711825	قاعة المشاهير الرياضة والمتحف في ألبرتا	ar	Q4711825	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضة_والمتحف_في_ألبرتا	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضة_والمتحف_في_ألبرتا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q6750158	قاعة المشاهير الرياضة والمتحف في مانيتوبا	ar	Q6750158	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضة_والمتحف_في_مانيتوبا	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضة_والمتحف_في_مانيتوبا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q7934524	قاعة المشاهير الرياضية والمتحف في فرجينيا	ar	Q7934524	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضية_والمتحف_في_فرجينيا	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضية_والمتحف_في_فرجينيا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q13954816	قاعة نيوزيلندا الرياضية للمشاهير	ar	Q13954816	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_نيوزيلندا_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_نيوزيلندا_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q52454	قاعة مشاهير كرة المضرب الدولية	ar	Q52454	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_كرة_المضرب_الدولية	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_كرة_المضرب_الدولية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q5030563	قاعة التزلج الكندية للمشاهير	ar	Q5030563	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_التزلج_الكندية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_التزلج_الكندية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q15271575	قاعة أستراليا الرياضية للمشاهير	ar	Q15271575	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_أستراليا_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_أستراليا_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q29641910	قاعة فيرمونت الرياضية للمشاهير	ar	Q29641910	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_فيرمونت_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_فيرمونت_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q30680644	قاعة نيو مكسيكو الرياضية للمشاهير	ar	Q30680644	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_نيو_مكسيكو_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_نيو_مكسيكو_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q5148916	قاعة كولورادو الرياضية للمشاهير	ar	Q5148916	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_كولورادو_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_كولورادو_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q41655480	قاعة أوكلاهوما الرياضية للمشاهير	ar	Q41655480	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_أوكلاهوما_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_أوكلاهوما_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q41822070	قاعة التنس النسائية الجماعية للمشاهير	ar	Q41822070	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_التنس_النسائية_الجماعية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_التنس_النسائية_الجماعية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q29075731	قاعة كارولاينا الجنوبية الرياضية للمشاهير	ar	Q29075731	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_كارولاينا_الجنوبية_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_كارولاينا_الجنوبية_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q28162655	قاعة المشاهير الرياضية بهاواي	ar	Q28162655	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضية_بهاواي	https://ar.wikipedia.org/w/index.php?title=قاعة_المشاهير_الرياضية_بهاواي&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q18128982	قاعة أونتاريو الرياضية للمشاهير	ar	Q18128982	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_أونتاريو_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_أونتاريو_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q56056966	قاعة ساسكاتشوان الرياضية للمشاهير	ar	Q56056966	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_ساسكاتشوان_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_ساسكاتشوان_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q41628143	قاعة كارولاينا الشمالية الرياضية للمشاهير	ar	Q41628143	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_كارولاينا_الشمالية_الرياضية_للمشاهير	https://ar.wikipedia.org/w/index.php?title=قاعة_كارولاينا_الشمالية_الرياضية_للمشاهير&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q36948990	أراشيف القرن العشرين الصحفية	ar	Q36948990	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=أراشيف_القرن_العشرين_الصحفية	https://ar.wikipedia.org/w/index.php?title=أراشيف_القرن_العشرين_الصحفية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q43839580	قاعة مشاهير كرة القدم في كوينزلاند الأسترالية	ar	Q43839580	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_كرة_القدم_في_كوينزلاند_الأسترالية	https://ar.wikipedia.org/w/index.php?title=قاعة_مشاهير_كرة_القدم_في_كوينزلاند_الأسترالية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1094302	مدينة الموسيقى	ar	Q1094302	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مدينة_الموسيقى	https://ar.wikipedia.org/w/index.php?title=مدينة_الموسيقى&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q337224	الأكاديمية البرازيلية للرسائل	ar	Q337224	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=الأكاديمية_البرازيلية_للرسائل	https://ar.wikipedia.org/w/index.php?title=الأكاديمية_البرازيلية_للرسائل&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3280225	منزل مسقط رأس شارل ديغول	ar	Q3280225	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=منزل_مسقط_رأس_شارل_ديغول	https://ar.wikipedia.org/w/index.php?title=منزل_مسقط_رأس_شارل_ديغول&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2874177	متحف دوردريتس	ar	Q2874177	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_دوردريتس	https://ar.wikipedia.org/w/index.php?title=متحف_دوردريتس&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1129820	كوبر هيويت، متحف تصميم سميثسونيان	ar	Q1129820	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=كوبر_هيويت،_متحف_تصميم_سميثسونيان	https://ar.wikipedia.org/w/index.php?title=كوبر_هيويت،_متحف_تصميم_سميثسونيان&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2157822	متحف بد جقمان	ar	Q2157822	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_بد_جقمان	https://ar.wikipedia.org/w/index.php?title=متحف_بد_جقمان&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3182302	متحف جوتلاندز	ar	Q3182302	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_جوتلاندز	https://ar.wikipedia.org/w/index.php?title=متحف_جوتلاندز&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q390003	منزل أينشتاين	ar	Q390003	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=منزل_أينشتاين	https://ar.wikipedia.org/w/index.php?title=منزل_أينشتاين&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q535586	متحف أسوان	ar	Q535586	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_أسوان	https://ar.wikipedia.org/w/index.php?title=متحف_أسوان&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1400323	متحف نفق الحياة	ar	Q1400323	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_نفق_الحياة	https://ar.wikipedia.org/w/index.php?title=متحف_نفق_الحياة&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1776168	دير ساو فيسنتي دي فورا	ar	Q1776168	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=دير_ساو_فيسنتي_دي_فورا	https://ar.wikipedia.org/w/index.php?title=دير_ساو_فيسنتي_دي_فورا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1809071	متحف التصاميم في غنت	ar	Q1809071	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_التصاميم_في_غنت	https://ar.wikipedia.org/w/index.php?title=متحف_التصاميم_في_غنت&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q663764	معسكر أوشفيتز بيركينو	ar	Q663764	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=معسكر_أوشفيتز_بيركينو	https://ar.wikipedia.org/w/index.php?title=معسكر_أوشفيتز_بيركينو&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3329706	متحف بني عباس	ar	Q3329706	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_بني_عباس	https://ar.wikipedia.org/w/index.php?title=متحف_بني_عباس&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3330063	متحف بوابة مسقط	ar	Q3330063	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_بوابة_مسقط	https://ar.wikipedia.org/w/index.php?title=متحف_بوابة_مسقط&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3329701	متحف بريتاني	ar	Q3329701	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_بريتاني	https://ar.wikipedia.org/w/index.php?title=متحف_بريتاني&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3330723	المتحف الوطني للاثار القديمة و الفنون الاسلامية	ar	Q3330723	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_للاثار_القديمة_و_الفنون_الاسلامية	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_للاثار_القديمة_و_الفنون_الاسلامية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q663776	المتحف الوطني للفن الحديث والمعاصر الجزائر	ar	Q663776	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_للفن_الحديث_والمعاصر_الجزائر	https://ar.wikipedia.org/w/index.php?title=المتحف_الوطني_للفن_الحديث_والمعاصر_الجزائر&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3329633	متحف الفن الإسلامي بمراكش	ar	Q3329633	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_الإسلامي_بمراكش	https://ar.wikipedia.org/w/index.php?title=متحف_الفن_الإسلامي_بمراكش&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q4306182	متحف سلافات يولاييف	ar	Q4306182	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_سلافات_يولاييف	https://ar.wikipedia.org/w/index.php?title=متحف_سلافات_يولاييف&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2072647	المركز الوطني للفنون البلاستيكية	ar	Q2072647	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المركز_الوطني_للفنون_البلاستيكية	https://ar.wikipedia.org/w/index.php?title=المركز_الوطني_للفنون_البلاستيكية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q2023744	متحف التاريخ المعاصر	ar	Q2023744	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_التاريخ_المعاصر	https://ar.wikipedia.org/w/index.php?title=متحف_التاريخ_المعاصر&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q672751	انسبورك شوارفسكي	ar	Q672751	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=انسبورك_شوارفسكي	https://ar.wikipedia.org/w/index.php?title=انسبورك_شوارفسكي&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q679527	متحف بويجمانز فان بيونينغن	ar	Q679527	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_بويجمانز_فان_بيونينغن	https://ar.wikipedia.org/w/index.php?title=متحف_بويجمانز_فان_بيونينغن&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q756098	القلعة الملكية	ar	Q756098	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=القلعة_الملكية	https://ar.wikipedia.org/w/index.php?title=القلعة_الملكية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q5046116	متحف المركبات الملكية	ar	Q5046116	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_المركبات_الملكية	https://ar.wikipedia.org/w/index.php?title=متحف_المركبات_الملكية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3855723	متحف سيدي محمد بن عبدالله	ar	Q3855723	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_سيدي_محمد_بن_عبدالله	https://ar.wikipedia.org/w/index.php?title=متحف_سيدي_محمد_بن_عبدالله&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q6940969	المتحف العماني	ar	Q6940969	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المتحف_العماني	https://ar.wikipedia.org/w/index.php?title=المتحف_العماني&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q7881638	متحف ام كلثوم	ar	Q7881638	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_ام_كلثوم	https://ar.wikipedia.org/w/index.php?title=متحف_ام_كلثوم&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3868183	متحف سانتا جوليا	ar	Q3868183	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_سانتا_جوليا	https://ar.wikipedia.org/w/index.php?title=متحف_سانتا_جوليا&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q7374509	متاحف غرينتش الملكية	ar	Q7374509	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متاحف_غرينتش_الملكية	https://ar.wikipedia.org/w/index.php?title=متاحف_غرينتش_الملكية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q10275655	متحف العلوم في جامعة ساو باولو	ar	Q10275655	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_العلوم_في_جامعة_ساو_باولو	https://ar.wikipedia.org/w/index.php?title=متحف_العلوم_في_جامعة_ساو_باولو&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q7085085	بيت الدولة القديم	ar	Q7085085	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=بيت_الدولة_القديم	https://ar.wikipedia.org/w/index.php?title=بيت_الدولة_القديم&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q20401860	متحف جدعية	ar	Q20401860	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_جدعية	https://ar.wikipedia.org/w/index.php?title=متحف_جدعية&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q16327758	متحف قسطنطين كفافيس	ar	Q16327758	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_قسطنطين_كفافيس	https://ar.wikipedia.org/w/index.php?title=متحف_قسطنطين_كفافيس&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q20888634	المعهد الجديد	ar	Q20888634	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المعهد_الجديد	https://ar.wikipedia.org/w/index.php?title=المعهد_الجديد&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q63967838	متحف الخط العربي	ar	Q63967838	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الخط_العربي	https://ar.wikipedia.org/w/index.php?title=متحف_الخط_العربي&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q60786727	متحف البركل	ar	Q60786727	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_البركل	https://ar.wikipedia.org/w/index.php?title=متحف_البركل&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q66814373	متحف الشرق	ar	Q66814373	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_الشرق	https://ar.wikipedia.org/w/index.php?title=متحف_الشرق&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q63973129	متحف السويس القومي	ar	Q63973129	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=متحف_السويس_القومي	https://ar.wikipedia.org/w/index.php?title=متحف_السويس_القومي&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q252430	الغول	ar	Q252430	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=الغول	https://ar.wikipedia.org/w/index.php?title=الغول&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3656204	المحكمة العليا للانتخابات	ar	Q3656204	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المحكمة_العليا_للانتخابات	https://ar.wikipedia.org/w/index.php?title=المحكمة_العليا_للانتخابات&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q4689837	الدوريات الأفريقية على الإنترنت	ar	Q4689837	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=الدوريات_الأفريقية_على_الإنترنت	https://ar.wikipedia.org/w/index.php?title=الدوريات_الأفريقية_على_الإنترنت&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q3522708	المكتبة الرقمية الهندية	ar	Q3522708	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المكتبة_الرقمية_الهندية	https://ar.wikipedia.org/w/index.php?title=المكتبة_الرقمية_الهندية&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q2892902	مركز المعلومات للفن الإسرائيلي	ar	Q2892902	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مركز_المعلومات_للفن_الإسرائيلي	https://ar.wikipedia.org/w/index.php?title=مركز_المعلومات_للفن_الإسرائيلي&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q265049	قوسي الشكل	ar	Q265049	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قوسي_الشكل	https://ar.wikipedia.org/w/index.php?title=قوسي_الشكل&action=edit&redlink=1	
http://www.wikidata.org/entity/Q5062931	مركز بحوث وتوثيق التاريخ المعاصر للبرازيل	ar	Q5062931	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مركز_بحوث_وتوثيق_التاريخ_المعاصر_للبرازيل	https://ar.wikipedia.org/w/index.php?title=مركز_بحوث_وتوثيق_التاريخ_المعاصر_للبرازيل&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1820598	العلوم الاجتماعية الكلاسيكية	ar	Q1820598	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=العلوم_الاجتماعية_الكلاسيكية	https://ar.wikipedia.org/w/index.php?title=العلوم_الاجتماعية_الكلاسيكية&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1476351	مشروع ميوز	ar	Q1476351	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مشروع_ميوز	https://ar.wikipedia.org/w/index.php?title=مشروع_ميوز&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1667757	المعهد الدولي للتاريخ الاجتماعي	ar	Q1667757	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المعهد_الدولي_للتاريخ_الاجتماعي	https://ar.wikipedia.org/w/index.php?title=المعهد_الدولي_للتاريخ_الاجتماعي&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q19152899	المحفوظات التاريخية للاتحاد الأوروبي	ar	Q19152899	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المحفوظات_التاريخية_للاتحاد_الأوروبي	https://ar.wikipedia.org/w/index.php?title=المحفوظات_التاريخية_للاتحاد_الأوروبي&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q7305434	ريداليك	ar	Q7305434	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=ريداليك	https://ar.wikipedia.org/w/index.php?title=ريداليك&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q4181965	قاعة المجلة	ar	Q4181965	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=قاعة_المجلة	https://ar.wikipedia.org/w/index.php?title=قاعة_المجلة&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q172266	مكتبة تراث التنوع البيولوجي	ar	Q172266	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مكتبة_تراث_التنوع_البيولوجي	https://ar.wikipedia.org/w/index.php?title=مكتبة_تراث_التنوع_البيولوجي&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q570837	المكتبة اللاتينية	ar	Q570837	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=المكتبة_اللاتينية	https://ar.wikipedia.org/w/index.php?title=المكتبة_اللاتينية&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q639661	مشروع برساوس	ar	Q639661	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=مشروع_برساوس	https://ar.wikipedia.org/w/index.php?title=مشروع_برساوس&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q83466	أوزورا بونكو	ar	Q83466	v2	7/10/2020	https://ar.wikipedia.org/w/index.php?title=أوزورا_بونكو	https://ar.wikipedia.org/w/index.php?title=أوزورا_بونكو&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q367840	Biblioteca de la universitat de Sydney	ca	Q367840	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Biblioteca_de_la_universitat_de_Sydney	https://ca.wikipedia.org/w/index.php?title=Biblioteca_de_la_universitat_de_Sydney&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q616272	Biblioteca de Xangai	ca	Q616272	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Biblioteca_de_Xangai	https://ca.wikipedia.org/w/index.php?title=Biblioteca_de_Xangai&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q638395	Biblioteca de la Universitat de Leiden	ca	Q638395	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Biblioteca_de_la_Universitat_de_Leiden	https://ca.wikipedia.org/w/index.php?title=Biblioteca_de_la_Universitat_de_Leiden&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q377579	Museu d'Art de Baltimore	ca	Q377579	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Museu_d'Art_de_Baltimore	https://ca.wikipedia.org/w/index.php?title=Museu_d'Art_de_Baltimore&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q59435	Museu Leopold	ca	Q59435	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Museu_Leopold	https://ca.wikipedia.org/w/index.php?title=Museu_Leopold&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1362629	Museu Nacional d'Art Occidental	ca	Q1362629	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Museu_Nacional_d'Art_Occidental	https://ca.wikipedia.org/w/index.php?title=Museu_Nacional_d'Art_Occidental&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q878754	Museu Santa Anna	ca	Q878754	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Museu_Santa_Anna	https://ca.wikipedia.org/w/index.php?title=Museu_Santa_Anna&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q318289	Fundació Abegg	ca	Q318289	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Fundació_Abegg	https://ca.wikipedia.org/w/index.php?title=Fundació_Abegg&action=edit&redlink=1	library
http://www.wikidata.org/entity/Q1368166	Museu d'art de San Diego	ca	Q1368166	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Museu_d'art_de_San_Diego	https://ca.wikipedia.org/w/index.php?title=Museu_d'art_de_San_Diego&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q428765	Museu de Belles Arts de Nancy	ca	Q428765	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Museu_de_Belles_Arts_de_Nancy	https://ca.wikipedia.org/w/index.php?title=Museu_de_Belles_Arts_de_Nancy&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q865736	Museu d'Art de Birmingham	ca	Q865736	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Museu_d'Art_de_Birmingham	https://ca.wikipedia.org/w/index.php?title=Museu_d'Art_de_Birmingham&action=edit&redlink=1	museum
http://www.wikidata.org/entity/Q1439912	Museu Pius-Clementí	ca	Q1439912	v2	7/10/2020	https://ca.wikipedia.org/w/index.php?title=Museu_Pius-Clementí	https://ca.wikipedia.org/w/index.php?title=Museu_Pius-Clementí&action=edit&redlink=1	museum
